Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,notes,lon,lat,time,notes_wrapped
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/23/2023,"On 23 November 2023, farmers blocked the road with their tractors in Zupanja, voicing their dissatisfaction with the lack of governmental measures to assist them in dealing with swine influenza.",18.6951,45.0723,4,"On 23 November 2023, farmers blocked the road with<br>their tractors in Zupanja, voicing their<br>dissatisfaction with the lack of governmental<br>measures to assist them in dealing with swine<br>influenza."
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/23/2023,"On 23 November 2023, farmers gathered in protest in Sofia in front of the Ministry of Agriculture to demand that a minimum subsidy be paid to them to offset the losses they have suffered due to the ongoing invasion of Ukraine. The issue of grain and other imports leading to local production losses has been a highly politicized issue in Bulgaria.",23.3212,42.6974,4,"On 23 November 2023, farmers gathered in protest<br>in Sofia in front of the Ministry of Agriculture<br>to demand that a minimum subsidy be paid to them<br>to offset the losses they have suffered due to the<br>ongoing invasion of Ukraine. The issue of grain<br>and other imports leading to local production<br>losses has been a highly politicized issue in<br>Bulgaria."
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/23/2023,"On 23 November 2023, at the call of FNSEA and JA, around 200 farmers slowed down traffic on their tractors and gathered in Nancy (Grand Est) to demonstrate against inflation, the import of foreign goods, and new regulations on pesticide use. The event was part of a national protest wave named 'No transition under pressure'.",6.1699,48.6883,4,"On 23 November 2023, at the call of FNSEA and JA,<br>around 200 farmers slowed down traffic on their<br>tractors and gathered in Nancy (Grand Est) to<br>demonstrate against inflation, the import of<br>foreign goods, and new regulations on pesticide<br>use. The event was part of a national protest wave<br>named 'No transition under pressure'."
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/24/2023,"On 24 November 2023, at the call of FNSEA and JA, farmers gathered on tractors and dumped manure outside public buildings in Bar-le-Duc (Grand Est) to demonstrate against inflation, the import of foreign goods, and new regulations on pesticide use. The event was part of a national protest wave named 'No transition under pressure'.",5.1575,48.7744,4,"On 24 November 2023, at the call of FNSEA and JA,<br>farmers gathered on tractors and dumped manure<br>outside public buildings in Bar-le-Duc (Grand Est)<br>to demonstrate against inflation, the import of<br>foreign goods, and new regulations on pesticide<br>use. The event was part of a national protest wave<br>named 'No transition under pressure'."
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-47,11/24/2023,"On 24 November 2023, at the call of FNSEA and JA, around 50 farmers dumped manure and sprayed paint outside a Burger King and a McDonald's restaurant in Vesoul (Bourgogne-Franche-Comte) to urge these chains to serve French meat.",6.1546,47.6192,4,"On 24 November 2023, at the call of FNSEA and JA,<br>around 50 farmers dumped manure and sprayed paint<br>outside a Burger King and a McDonald's restaurant<br>in Vesoul (Bourgogne-Franche-Comte) to urge these<br>chains to serve French meat."
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/24/2023,"On 24 November 2023, at the call of FNSEA and JA, around 15 farmers gathered on tractors in Lessay (Normandie) to protest against current farming regulations and to demand more financial support from the French state. The event was part of a nationwide protest movement branded 'We are walking on our heads'.",-1.5308,49.217,4,"On 24 November 2023, at the call of FNSEA and JA,<br>around 15 farmers gathered on tractors in Lessay<br>(Normandie) to protest against current farming<br>regulations and to demand more financial support<br>from the French state. The event was part of a<br>nationwide protest movement branded 'We are<br>walking on our heads'."
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/24/2023,"On 24 November 2023, farmers drove tractors in Chisinau - Buiucani, protesting to demand that the government increase its support to the agricultural sector.",28.7975,47.0251,4,"On 24 November 2023, farmers drove tractors in<br>Chisinau - Buiucani, protesting to demand that the<br>government increase its support to the<br>agricultural sector."
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/24/2023,"On 24 November 2023, at the call of FNSEA and JA, about 100 farmers gathered outside the Departmental Council in Chalons-en-Champagne (Grand Est) to demonstrate against inflation, the import of foreign goods, and new regulations on pesticide use. The event was part of a national protest wave named 'No transition under pressure'.",4.3629,48.9566,4,"On 24 November 2023, at the call of FNSEA and JA,<br>about 100 farmers gathered outside the<br>Departmental Council in Chalons-en-Champagne<br>(Grand Est) to demonstrate against inflation, the<br>import of foreign goods, and new regulations on<br>pesticide use. The event was part of a national<br>protest wave named 'No transition under pressure'."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/25/2023,"On 25 November 2023, farmers blocked the road with their tractors in Zupanja, voicing their dissatisfaction with the lack of governmental measures to assist them in dealing with swine influenza.",18.6951,45.0723,4,"On 25 November 2023, farmers blocked the road with<br>their tractors in Zupanja, voicing their<br>dissatisfaction with the lack of governmental<br>measures to assist them in dealing with swine<br>influenza."
0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2023-47,11/25/2023,"On 25 November 2023, almost 4,000 people, including winegrowers, farmers, hunters, JA and FNSEA delegates, and French Action activists, demonstrated in front of the town hall in Narbonne (Occitanie) to demand real recognition of the difficulties faced by the agricultural and viticultural community, asking for support from the government and consumers amid increasing economic, environmental, and administrative constraints.",3.0031,43.1843,4,"On 25 November 2023, almost 4,000 people,<br>including winegrowers, farmers, hunters, JA and<br>FNSEA delegates, and French Action activists,<br>demonstrated in front of the town hall in Narbonne<br>(Occitanie) to demand real recognition of the<br>difficulties faced by the agricultural and<br>viticultural community, asking for support from<br>the government and consumers amid increasing<br>economic, environmental, and administrative<br>constraints."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/26/2023,"On 26 November 2023, farmers blocked the road with their tractors in Zupanja, voicing their dissatisfaction with the lack of governmental measures to assist them in dealing with swine influenza.",18.6951,45.0723,4,"On 26 November 2023, farmers blocked the road with<br>their tractors in Zupanja, voicing their<br>dissatisfaction with the lack of governmental<br>measures to assist them in dealing with swine<br>influenza."
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/22/2023,"On 22 November 2023, at the call of FNSEA and JA, farmers dumped manure outside public buildings in Cahors (Occitanie) to demonstrate against inflation, the import of foreign goods, and new regulations on pesticide use. The event was part of a national protest wave named 'No transition under pressure'.",1.442,44.4475,4,"On 22 November 2023, at the call of FNSEA and JA,<br>farmers dumped manure outside public buildings in<br>Cahors (Occitanie) to demonstrate against<br>inflation, the import of foreign goods, and new<br>regulations on pesticide use. The event was part<br>of a national protest wave named 'No transition<br>under pressure'."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/24/2023,"On 24 November 2023, farmers blocked the road with their tractors in Zupanja, voicing their dissatisfaction with the lack of governmental measures to assist them in dealing with swine influenza.",18.6951,45.0723,4,"On 24 November 2023, farmers blocked the road with<br>their tractors in Zupanja, voicing their<br>dissatisfaction with the lack of governmental<br>measures to assist them in dealing with swine<br>influenza."
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2023-47,11/22/2023,"On 22 November 2023, farmers blocked the road with their tractors in Dakovo, voicing their dissatisfaction with the lack of governmental measures to assist them in dealing with swine influenza.",18.4106,45.3083,4,"On 22 November 2023, farmers blocked the road with<br>their tractors in Dakovo, voicing their<br>dissatisfaction with the lack of governmental<br>measures to assist them in dealing with swine<br>influenza."
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/24/2023,"On 24 November 2023, at the call of FNSEA and JA, around 150 farmers gathered in Strasbourg (Grand Est) to demonstrate against inflation, the import of foreign goods, and new regulations on pesticide use. The event was part of a national protest wave named 'No transition under pressure'.",7.751,48.5708,4,"On 24 November 2023, at the call of FNSEA and JA,<br>around 150 farmers gathered in Strasbourg (Grand<br>Est) to demonstrate against inflation, the import<br>of foreign goods, and new regulations on pesticide<br>use. The event was part of a national protest wave<br>named 'No transition under pressure'."
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/22/2023,"On 22 November 2023, tens of farmers drove tractors, blocking the Hincesti road in Chisinau - Centru, demonstrating to demand that the government increase its support to the agricultural sector.",28.8381,47.0208,4,"On 22 November 2023, tens of farmers drove<br>tractors, blocking the Hincesti road in Chisinau -<br>Centru, demonstrating to demand that the<br>government increase its support to the<br>agricultural sector."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/22/2023,"On 22 November 2023, farmers blocked the road with their tractors in Zupanja, voicing their dissatisfaction with the lack of governmental measures to assist them in dealing with swine influenza.",18.6951,45.0723,4,"On 22 November 2023, farmers blocked the road with<br>their tractors in Zupanja, voicing their<br>dissatisfaction with the lack of governmental<br>measures to assist them in dealing with swine<br>influenza."
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/20/2023,"On 20 November 2023, more than 50 farmers blocked the highway in Pancevo with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.6443,44.8713,4,"On 20 November 2023, more than 50 farmers blocked<br>the highway in Pancevo with their tractors,<br>demanding urgent excise tax exemptions on fuel<br>from the government, which are necessary to<br>continue their work and existence."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/20/2023,"On 20 November 2023, farmers blocked the roundabout in Novi Sad with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",19.8291,45.2593,4,"On 20 November 2023, farmers blocked the<br>roundabout in Novi Sad with their tractors,<br>demanding urgent excise tax exemptions on fuel<br>from the government, which are necessary to<br>continue their work and existence."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/20/2023,"On 20 November 2023, farmers blocked the road in Centa with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.3894,45.1081,4,"On 20 November 2023, farmers blocked the road in<br>Centa with their tractors, demanding urgent excise<br>tax exemptions on fuel from the government, which<br>are necessary to continue their work and<br>existence."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/20/2023,"On 20 November 2023, farmers blocked the road in Aradac with their tractors, demanding urgent excise tax exemptions on fuel from the government, which are necessary to continue their work and existence.",20.3013,45.3834,4,"On 20 November 2023, farmers blocked the road in<br>Aradac with their tractors, demanding urgent<br>excise tax exemptions on fuel from the government,<br>which are necessary to continue their work and<br>existence."
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-47,11/20/2023,"On 20 November 2023, farmers, including FNSEA affiliates, gathered in front of the prefecture in Aurillac (Auvergne-Rhone-Alpes), to demand measures to preserve local production.",2.4471,44.9319,4,"On 20 November 2023, farmers, including FNSEA<br>affiliates, gathered in front of the prefecture in<br>Aurillac (Auvergne-Rhone-Alpes), to demand<br>measures to preserve local production."
