Opposition_to_Foreign_Agricultural_Imports,Environmental_Regulations_and_Agricultural_Standards,Subsidy_Cuts,Bureaucratic_Constraints,Rising_Production_Costs,National_and_Local_State_Support,Fair_Compensation_and_Market_Practices,Climate_and_Natural_Disaster_Relief,Economic_Struggles_and_Agricultural_Livelihoods,Labor_and_Social_Conditions,Opposition_to_EU_Free-_Trade_Agreements,Solidarity_Movements,Livestock_and_Animal_Welfare_Protests,Miscellaneous_Agriculture-_Related_Protests,Infrastructure_and_Transport_Policies,Opposition_to_Non-_Traditional_Products,Opposition_to_Renewable_Energy_Projects,Consumer_Awareness_Initiatives,week_year,event_date,lon,lat,time
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,10.3429,51.6575,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,9.5998,47.5963,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,10.1833,52.2667,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,9.9879,53.5297,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,9.4592,52.5055,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,8.012,49.6642,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-22,10.1692,53.5493,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,12.7629,48.4031,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,12.6892,53.3294,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,12.0802,50.8766,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-51,2023-12-19,0.1538,43.0694,8
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-19,4.4035,51.2199,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,10.3024,53.9364,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,10.8868,49.8914,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,13.4024,52.5177,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,6.8582,51.8434,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,8.5913,53.5502,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,12.9611,48.8358,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,12.4983,48.63,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,6.7356,51.5621,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,9.2855,53.8248,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-19,12.4941,50.7183,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,7.285,50.7756,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,6.5468,51.4412,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,6.9863,49.234,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,11.1541,52.8528,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,7.1158,49.2788,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,6.3758,51.6089,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,8.8019,52.6828,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,6.392,51.2568,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,6.6155,51.6574,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,9.9879,53.5297,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,8.3728,52.6113,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,12.9249,50.8323,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,11.7437,48.4007,8
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2023-51,2023-12-19,10.4882,48.0464,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-18,12.372,51.3402,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-19,7.1158,49.2788,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2023-51,2023-12-19,0.7244,43.1065,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,13.5782,51.1266,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,12.4941,50.7183,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,6.6446,49.7596,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,13.0336,53.9068,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,12.9249,50.8323,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,13.1166,51.1167,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,13.7383,51.0509,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,12.372,51.3402,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,7.8647,49.8431,8
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,6.1596,52.2524,8
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,8.5913,53.5502,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-21,9.5009,48.0157,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,10.4126,53.248,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023-51,2023-12-20,8.3728,52.6113,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,10.3168,47.7262,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,6.7762,51.2217,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,12.9781,47.8377,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,12.5384,47.8941,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,12.5418,47.8436,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2023-51,2023-12-20,3.9674,50.2788,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,12.6143,47.9217,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,10.5581,52.9666,8
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,13.462,48.5757,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,8.2219,53.1361,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-51,2023-12-20,12.6425,47.8702,8
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-29,12.6343,51.4587,9
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-31,17.1939,44.7784,9
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-30,7.5274,49.9835,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-30,6.7516,49.8223,9
0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2023-52,2023-12-30,10.8987,48.3668,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023-52,2023-12-29,8.0228,50.8751,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-29,7.7694,49.4432,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-29,12.4488,51.463,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-28,10.1356,54.323,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-29,11.3002,47.9664,9
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023-52,2023-12-29,9.5578,49.0813,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-29,10.8277,47.9339,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-28,9.4936,51.316,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-28,9.1489,51.4886,9
0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2023-52,2023-12-28,7.4638,51.5123,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-28,7.1174,50.542,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-27,9.6549,51.4162,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-52,2023-12-29,12.2259,51.4454,9
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,13.0895,48.4429,10
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2024-01,2024-01-04,2.3291,50.1048,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-05,11.104,47.4938,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-05,12.1248,49.1233,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-05,10.1435,49.6666,10
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-01,2024-01-07,7.4638,51.5123,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-05,10.7244,48.0361,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-06,12.6758,48.2267,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-06,8.0626,50.3873,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-07,13.4024,52.5177,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,10.2784,48.4532,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-05,11.4471,50.1003,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,13.462,48.5757,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-03,9.8939,50.1153,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,7.285,50.7756,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,9.9323,51.5344,10
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-02,9.8939,50.1153,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-03,12.5249,48.5461,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-03,8.8871,48.3787,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-03,9.7888,48.0978,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,7.8861,48.0666,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-03,8.4958,47.9534,10
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,9.4592,52.5055,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,10.5905,54.2926,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,12.569,48.8828,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,11.5873,50.9281,10
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,9.4331,54.7833,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-01,2024-01-04,11.46,47.7467,10
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.44,52.8543,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,8.2219,53.1361,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.9082,53.6952,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.5845,51.0715,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.584,53.3819,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.4126,53.248,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.551,53.3791,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.878,52.6055,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.4159,50.568,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.8092,53.8325,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,7.6608,47.6121,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,7.3929,53.0822,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.7332,52.3705,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.8103,51.1526,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,7.3929,53.0822,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,8.5941,53.2282,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.652,54.1171,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.8533,50.8638,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.1282,54.0926,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.7522,50.5092,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.7288,50.8891,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,14.8903,51.2424,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.4141,53.6296,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.8591,52.605,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,13.462,48.5757,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.2279,54.0129,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.2631,51.471,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,13.742,51.2932,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.2672,48.0058,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.0202,50.8271,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,13.7264,51.2133,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,13.6357,53.9294,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,14.5494,52.3411,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.0755,53.576,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,7.9445,48.4715,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.5917,52.1407,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,14.4276,51.1813,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.3612,53.8045,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,6.6151,51.8383,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.7503,53.0054,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.6713,54.0661,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,6.4812,50.8035,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,8.8083,53.0751,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.6762,50.5523,11
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.867,53.3334,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.9758,52.5436,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.9879,53.5297,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.5001,51.6499,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.7072,50.8021,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,13.0641,52.4001,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.8432,53.5261,11
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-02,2024-01-11,7.5876,49.6503,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.7584,51.5005,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,8.8794,53.0144,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,7.6231,51.9614,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.5156,53.9249,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,8.5679,51.3956,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,6.778,50.7952,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.6717,51.3216,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,7.6115,47.5933,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,8.6819,50.1101,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.0802,50.8766,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,14.991,51.1563,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.9355,53.5473,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.2429,51.8307,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.7912,53.027,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.5001,53.3999,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,8.8495,52.9828,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,6.5901,50.5596,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,7.4638,51.5123,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,11.9085,48.3059,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,8.9725,48.3937,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,12.3081,51.6427,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,10.9561,51.7919,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,11.4826,51.4831,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,10.5242,52.264,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,8.5913,53.5502,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,13.5782,51.1266,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,8.699,53.8683,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,7.7268,50.2562,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,11.5408,52.1947,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,12.2429,51.8307,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,12.153,48.2744,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,12.0589,48.3339,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,12.0273,51.0422,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,11.0104,52.2276,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,11.6073,51.7942,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,12.5418,47.8436,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,9.9323,51.5344,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,11.7301,52.9557,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,8.5453,53.0344,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,12.0661,51.2999,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,9.6762,50.5523,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,8.2765,50.0012,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,9.8927,47.9106,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,11.212,52.1467,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,7.9689,49.2025,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,12.1347,50.495,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,12.0181,48.3454,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,11.6532,51.8522,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.7972,50.077,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,13.4024,52.5177,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-10,11.4629,51.7555,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.2073,53.3637,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,8.5333,51.1927,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,10.1524,48.6765,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,7.8708,48.3388,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,8.2542,47.7763,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.4271,47.9103,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.6893,48.2034,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,12.4585,52.8892,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,14.3361,51.7569,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024-02,2024-01-11,11.0248,50.9776,11
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,9.2356,53.1166,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,13.1774,52.6885,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,7.2059,53.367,11
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2024-02,2024-01-11,7.207,53.5943,11
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-02,2024-01-11,11.216,53.8199,11
